bs_id,type,range,created,lng,lat,cellId,distance
7385613,LTE,1000,2015-03-02 03:54:52,9.1646575927734,45.387954711914,1452,0.0
128160008,LTE,1000,2017-01-23 21:05:45,9.167282,45.387003,1452,0.0
31299328,LTE,1000,2019-05-07 17:12:18,9.166719,45.386497,1452,0.0
31286018,LTE,5970,2019-04-01 10:48:05,9.167196,45.388256,1452,0.0
128160005,LTE,6731,2018-04-14 20:02:33,9.169211,45.387037,1453,0.0
128087299,LTE,1000,2015-06-16 14:37:22,9.1687774658203,45.387954711914,1453,0.0
128320769,LTE,1000,2016-03-25 18:30:03,9.169579,45.387955,1453,0.0
128160008,LTE,1000,2015-06-16 14:37:22,9.1687774658203,45.386581420898,1453,0.0
128320769,LTE,1000,2017-01-06 00:58:27,9.170151,45.387999,1453,0.0
128048385,LTE,1000,2015-07-16 03:51:21,9.1701507568359,45.386581420898,1453,0.0
128160008,LTE,1000,2015-07-08 13:25:04,9.1701507568359,45.386581420898,1453,0.0
5598722,LTE,1000,2015-12-18 22:12:48,9.1701507568359,45.386581420898,1453,0.0
128160008,LTE,1000,2015-04-16 13:04:14,9.1701507568359,45.386581420898,1453,0.0
128320769,LTE,1000,2016-06-01 03:47:05,9.171556,45.387795,1454,0.0
128261122,LTE,1988,2016-03-25 18:30:03,9.171524,45.387955,1454,0.0
128320769,LTE,1000,2016-02-05 23:42:55,9.1715240478516,45.386581420898,1454,0.0
128160008,LTE,1000,2015-12-21 03:13:45,9.1715240478516,45.386581420898,1454,0.0
128160008,LTE,1000,2016-03-25 18:30:03,9.170609,45.386581,1454,0.0
256089918,LTE,1000,2019-11-09 13:27:19,9.174444,45.386945,1455,0.0
128160008,LTE,1000,2016-02-05 23:43:06,9.1742706298828,45.387954711914,1455,0.0
128160005,LTE,1000,2019-09-03 14:38:53,9.175363,45.38673,1455,0.0
5598722,LTE,1344,2016-03-22 02:46:49,9.1736,45.386169,1455,0.0
256089917,LTE,1000,2019-11-09 13:27:50,9.177996,45.387705,1456,0.0
128048388,LTE,1000,2018-09-23 16:12:37,9.177796,45.388034,1456,0.0
7385612,LTE,1000,2015-02-22 19:03:23,9.1783905029297,45.387954711914,1456,0.0
7618572,LTE,1745,2015-11-26 13:37:01,9.176952,45.387733,1456,0.0
128320775,LTE,1000,2018-09-23 16:13:17,9.179426,45.388214,1456,0.0
128048385,LTE,1000,2016-02-05 23:43:06,9.1811370849609,45.387954711914,1457,0.0
128048385,LTE,1000,2015-12-22 08:58:37,9.1838836669922,45.387954711914,1458,0.0
128048385,LTE,1000,2017-01-06 00:58:26,9.183121,45.387955,1458,0.0
128048385,LTE,1000,2015-09-03 15:12:01,9.1852569580078,45.387954711914,1458,0.0
128048385,LTE,1000,2015-09-03 15:12:01,9.1852569580078,45.387954711914,1459,0.13526610326412844
128048391,LTE,1000,2015-12-21 03:13:45,9.1907501220703,45.387954711914,1460,0.0
128160007,LTE,1022,2017-03-07 04:47:17,9.192473,45.388924,1461,0.17073652051953847
128048391,LTE,2048,2017-01-13 02:20:35,9.195578,45.387733,1462,0.0
128048385,LTE,1000,2015-07-03 19:54:36,9.1948699951172,45.387954711914,1462,0.0
128048391,LTE,1000,2015-06-16 14:37:22,9.1989898681641,45.387954711914,1463,0.0
128160007,LTE,1000,2015-06-16 14:37:22,9.2017364501953,45.38932800293,1464,0.21539024954975086
128317442,LTE,1000,2015-12-22 08:58:37,9.2058563232422,45.386581420898,1465,0.0
128285444,LTE,22566,2017-01-20 12:00:36,9.208621,45.388848,1466,0.1745705774617329
128285441,LTE,1000,2015-10-28 19:26:54,9.2127227783203,45.386581420898,1467,0.17242357219585328
128285441,LTE,1000,2015-10-28 19:26:54,9.2127227783203,45.386581420898,1468,0.0
128285441,LTE,1000,2016-03-25 18:30:03,9.217047,45.386818,1469,0.0
128048391,LTE,1000,2015-04-16 13:03:12,9.2209625244141,45.387954711914,1470,0.0
128285441,LTE,1000,2015-08-21 04:15:29,9.2209625244141,45.387954711914,1470,0.0
7226125,LTE,2390,2015-11-26 13:37:01,9.22334,45.387128,1471,0.0
7220235,LTE,4875,2015-11-26 13:37:01,9.222253,45.386902,1471,0.0
128356356,LTE,1000,2018-09-23 16:15:35,9.222546,45.388106,1471,0.0
128152585,LTE,1000,2015-12-21 03:13:45,9.2237091064453,45.386581420898,1471,0.0
128152579,LTE,2175,2016-11-04 19:06:13,9.227635,45.387536,1472,0.0
31430656,LTE,1758,2018-11-16 14:42:37,9.22864,45.386624,1473,0.0
128285445,LTE,1000,2017-01-12 19:17:18,9.2292022705078,45.386581420898,1473,0.0
128285442,LTE,1000,2016-02-05 23:43:06,9.2292022705078,45.386581420898,1473,0.0
128152579,LTE,2175,2016-11-04 19:06:13,9.227635,45.387536,1473,0.0
128285445,LTE,1000,2016-09-25 11:05:27,9.229752,45.386581,1473,0.0
5591297,LTE,1000,2016-09-30 01:23:43,9.2278289794922,45.386581420898,1473,0.0
128285442,LTE,1000,2015-08-21 04:15:29,9.2305755615234,45.386581420898,1473,0.0
7605025,LTE,1472,2016-03-23 12:17:34,9.232498,45.386459,1474,0.0
128102147,LTE,1000,2015-07-08 13:26:44,9.2360687255859,45.386581420898,1475,0.0
39114241,LTE,2449,2018-08-11 16:17:48,9.237874,45.386031,1476,0.14363029142882788
7599649,LTE,1000,2015-06-13 10:12:10,9.2415618896484,45.385208129883,1477,0.2409908113071396
128131592,LTE,1000,2015-10-15 16:38:54,9.2443084716797,45.386581420898,1478,0.0
128152584,LTE,1000,2015-08-21 04:16:18,9.2470550537109,45.386581420898,1479,0.0
7583265,LTE,1000,2015-12-14 02:09:34,9.2456817626953,45.387954711914,1479,0.0
128066313,LTE,1000,2015-09-02 06:56:47,9.2456817626953,45.387954711914,1479,0.0
5591297,LTE,1000,2015-12-18 22:13:27,9.2456817626953,45.386581420898,1479,0.0
5598210,LTE,1000,2016-09-14 05:00:02,9.251724,45.387759,1480,0.1549983112433823
5598210,LTE,1000,2016-09-14 05:00:02,9.251724,45.387759,1481,0.0
128066307,LTE,1000,2016-03-25 05:34:24,9.256016,45.386616,1482,0.0
128314885,LTE,1259,2017-01-06 00:58:14,9.258627,45.385676,1483,0.1789101987600479
31411202,LTE,3981,2018-11-16 14:47:49,9.262828,45.38775,1484,0.0
6292481,LTE,1000,2016-09-14 05:00:02,9.264729,45.387746,1485,0.0
128314885,LTE,1000,2016-03-25 05:34:24,9.264185,45.386581,1485,0.0
31431937,LTE,1000,2019-06-01 14:20:19,9.268882,45.385933,1486,0.167264062447415
7583245,LTE,1925,2016-03-25 18:31:10,9.270264,45.386398,1487,0.0
7416117,LTE,1000,2016-03-25 18:31:10,9.272804,45.386925,1488,0.0
7416117,LTE,1000,2016-03-25 18:31:10,9.272804,45.386925,1489,0.3192870535255101
5597954,LTE,1305,2016-03-24 13:32:53,9.283916,45.39034,1490,0.46861334779342023
7496223,LTE,5269,2018-07-29 19:17:41,9.286624,45.386235,1491,0.312770354087408
7496223,LTE,5269,2018-07-29 19:17:41,9.286624,45.386235,1492,0.0
7496223,LTE,5269,2018-07-29 19:17:41,9.286624,45.386235,1493,0.2063205110985067
128331521,LTE,1000,2016-11-09 00:50:23,9.294434,45.386581,1494,0.21102631050780046
128331521,LTE,1000,2016-11-09 00:50:23,9.294434,45.386581,1495,0.0
6693417,LTE,1000,2019-12-28 07:29:51,9.294569,45.386184,1495,0.0
7583244,LTE,1000,2016-03-25 18:31:10,9.295183,45.385957,1495,0.0
128286721,LTE,1000,2015-08-31 06:10:55,9.2992401123047,45.386581420898,1496,0.0
5597953,LTE,1000,2016-03-24 13:32:53,9.299652,45.387131,1496,0.0
7233291,LTE,1000,2015-07-31 17:02:21,9.3019866943359,45.386581420898,1497,0.0
7233291,LTE,1000,2015-07-31 17:02:21,9.3019866943359,45.386581420898,1498,0.16192514603008348
7416096,LTE,1229,2016-03-25 18:31:10,9.308277,45.389214,1499,0.2530654626798371
7416096,LTE,1229,2016-03-25 18:31:10,9.308277,45.389214,1500,0.26180751965083865
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1501,1.649619405047766
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1502,1.4480364977960456
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1503,1.2264194652383544
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1504,1.0106021314204707
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1505,0.8052611915170382
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1506,0.6208795836420032
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1507,0.482135123151738
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1508,0.4351253167006212
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1509,0.5060936133321061
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1510,0.6579091003703443
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1511,0.8482186935199509
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1512,1.056419633499963
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1513,1.2737687573910048
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1514,1.222215864988098
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1515,1.0025429938592338
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1516,0.7913849957975653
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1517,0.5978334918219608
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1518,0.44546207836633417
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1519,0.38650348064492185
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1520,0.4585305946596164
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1521,0.6172783409194524
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1522,0.8134689063443441
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1523,0.8190445999689883
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1524,0.5879608723981417
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1525,0.36121850657744625
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1526,0.15867107739336955
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1527,0.1726009235071298
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1528,0.37989801301070175
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1529,0.49756236620634564
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1530,0.42411077344013126
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1531,0.4712625956392269
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1532,0.6117383026694183
128048387,LTE,1000,2015-05-30 05:28:15,9.1152191162109,45.385208129883,1533,0.7044484877267954
128048387,LTE,1000,2015-05-30 05:28:15,9.1152191162109,45.385208129883,1534,0.5608420474685493
128048387,LTE,1000,2015-05-30 05:28:15,9.1152191162109,45.385208129883,1535,0.49270344982418157
128048387,LTE,1000,2015-05-30 05:28:15,9.1152191162109,45.385208129883,1536,0.5299870913609201
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1537,0.595112478737132
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1538,0.4400223857868485
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1539,0.37814983578606276
128046600,LTE,1547,2017-01-06 00:58:27,9.135123,45.390069,1540,0.4204106747287378
128046600,LTE,1547,2017-01-06 00:58:27,9.135123,45.390069,1541,0.18993322050206926
128046600,LTE,1547,2017-01-06 00:58:27,9.135123,45.390069,1542,0.0
128448005,LTE,1000,2019-12-28 03:41:40,9.138661,45.389671,1543,0.0
128317702,LTE,1000,2019-12-28 03:41:40,9.138661,45.389671,1543,0.0
128046597,LTE,1000,2019-12-03 06:33:07,9.138983,45.389425,1543,0.0
128448005,LTE,1000,2019-12-28 03:41:42,9.138521,45.389404,1543,0.0
128046600,LTE,1000,2015-03-26 12:02:55,9.1385650634766,45.38932800293,1543,0.0
128087298,LTE,1000,2015-07-08 13:24:33,9.1399383544922,45.38932800293,1543,0.0
31299855,LTE,8528,2018-11-10 11:16:35,9.141077,45.388553,1544,0.0
128087299,LTE,1000,2017-01-06 00:58:27,9.146142,45.390701,1545,0.16223673976031175
5597187,LTE,1000,2016-03-22 02:46:49,9.148231,45.391018,1546,0.16247422334545997
7618829,LTE,2551,2015-11-26 13:37:01,9.151133,45.39008,1547,0.0
31371278,LTE,1000,2019-04-27 08:52:04,9.154314,45.390704,1548,0.13117881514677487
128087299,LTE,1000,2015-07-16 03:51:21,9.1564178466797,45.38932800293,1549,0.0
31371016,LTE,1000,2017-11-26 13:25:45,9.157303,45.389956,1549,0.0
6872607,LTE,1000,2018-02-22 11:11:51,9.157703,45.389507,1549,0.0
128087298,LTE,1000,2017-01-06 00:58:27,9.158249,45.389175,1549,0.0
128087298,LTE,1000,2016-03-25 18:30:03,9.158415,45.389422,1549,0.0
128087299,LTE,1000,2015-07-08 13:24:33,9.1591644287109,45.38932800293,1550,0.0
128160009,LTE,1000,2015-07-16 03:51:21,9.1605377197266,45.38932800293,1550,0.0
31430914,LTE,1000,2019-11-09 13:26:39,9.159191,45.389059,1550,0.0
31371016,LTE,1000,2016-03-26 04:06:20,9.158884,45.389192,1550,0.0
5598723,LTE,1000,2016-03-22 02:46:49,9.160917,45.388523,1550,0.0
6872587,LTE,3193,2017-03-18 19:25:47,9.162583,45.389183,1551,0.0
5598723,LTE,1000,2015-12-18 22:12:50,9.1619110107422,45.38932800293,1551,0.0
128317700,LTE,2994,2018-04-14 20:03:03,9.166643,45.389726,1552,0.0
128160009,LTE,1000,2015-12-12 16:20:57,9.1646575927734,45.38932800293,1552,0.0
128317697,LTE,1000,2016-03-25 18:30:03,9.168684,45.389328,1553,0.0
128317697,LTE,1260,2017-01-06 00:58:27,9.167747,45.389328,1553,0.0
128261122,LTE,1988,2016-03-25 18:30:03,9.171524,45.387955,1554,0.17942347766317399
31371009,LTE,6300,2018-11-14 16:57:50,9.174188,45.389366,1555,0.0
7618592,LTE,2541,2015-11-26 13:37:01,9.174732,45.388432,1555,0.0
128160007,LTE,1000,2016-02-05 23:43:06,9.1783905029297,45.38932800293,1556,0.0
5598721,LTE,1000,2016-03-22 02:46:49,9.179947,45.389158,1557,0.0
128048391,LTE,1000,2016-02-05 23:43:06,9.1825103759766,45.38932800293,1557,0.0
128320772,LTE,1000,2019-04-06 09:51:42,9.179927,45.388499,1557,0.0
128160004,LTE,1000,2019-09-03 14:38:25,9.184677,45.389889,1558,0.0
128048385,LTE,2704,2016-03-25 18:30:03,9.184221,45.390244,1558,0.0
128399108,LTE,1000,2018-09-23 16:13:42,9.187465,45.390446,1559,0.1134325760677693
31430912,LTE,4714,2018-11-16 16:53:56,9.190389,45.389745,1560,0.0
6949131,LTE,3574,2015-11-26 13:37:01,9.18867,45.390266,1560,0.0
128160007,LTE,1022,2017-03-07 04:47:17,9.192473,45.388924,1561,0.0
128048391,LTE,1000,2016-03-25 18:30:03,9.191837,45.389328,1561,0.0
128048391,LTE,1000,2015-09-03 15:12:01,9.1948699951172,45.38932800293,1562,0.0
31371014,LTE,1000,2016-01-30 20:07:29,9.1989898681641,45.38932800293,1563,0.0
5591299,LTE,1516,2016-03-22 02:46:49,9.197863,45.389684,1563,0.0
128160007,LTE,1000,2015-06-16 14:37:22,9.2017364501953,45.38932800293,1564,0.0
128048385,LTE,1000,2015-04-16 16:05:31,9.2017364501953,45.38932800293,1564,0.0
128048391,LTE,1000,2015-07-08 13:26:44,9.2017364501953,45.38932800293,1564,0.0
128160007,LTE,1000,2016-03-25 18:30:03,9.202946,45.389818,1564,0.0
128031240,LTE,1000,2015-12-21 03:13:45,9.2031097412109,45.38932800293,1564,0.0
128317442,LTE,3056,2016-03-25 18:30:03,9.206507,45.389509,1565,0.0
128285444,LTE,22566,2017-01-20 12:00:36,9.208621,45.388848,1566,0.0
31414529,LTE,3233,2018-11-16 16:53:05,9.209614,45.389425,1566,0.0
128160007,LTE,1000,2015-07-08 13:25:04,9.2113494873047,45.38932800293,1567,0.0
31304980,LTE,1000,2019-04-01 10:55:13,9.212227,45.389011,1567,0.0
31302925,LTE,1000,2019-04-01 10:52:53,9.212227,45.389011,1567,0.0
31431186,LTE,1000,2019-04-01 10:54:50,9.212227,45.389011,1567,0.0
31431699,LTE,1000,2019-04-01 10:55:07,9.212227,45.389011,1567,0.0
39085582,LTE,1000,2019-04-01 10:52:59,9.212227,45.389011,1567,0.0
128312578,LTE,3366,2016-03-25 18:30:03,9.212234,45.390277,1567,0.0
128312578,LTE,1000,2016-02-05 23:43:06,9.2140960693359,45.38932800293,1568,0.0
31342086,LTE,1000,2016-12-02 01:21:39,9.212875,45.389481,1568,0.0
128312584,LTE,3238,2016-09-12 02:10:22,9.213866,45.390232,1568,0.0
31342087,LTE,1000,2017-09-22 12:16:02,9.215153,45.389072,1568,0.0
128152582,LTE,1000,2016-12-16 07:20:37,9.21492,45.388596,1568,0.0
128285441,LTE,1000,2016-03-25 18:30:03,9.215584,45.389442,1568,0.0
128317442,LTE,2965,2016-03-25 18:30:03,9.217364,45.389257,1569,0.0
31342080,LTE,2620,2018-11-16 14:43:58,9.218164,45.389212,1569,0.0
128285444,LTE,1000,2017-01-12 19:17:18,9.2195892333984,45.38932800293,1570,0.0
128285444,LTE,1000,2016-10-01 00:05:53,9.219589,45.388779,1570,0.0
31346944,LTE,2304,2018-11-16 14:43:07,9.222021,45.38833,1571,0.0
31347206,LTE,1000,2019-04-27 12:26:03,9.221686,45.388409,1571,0.0
128152579,LTE,2175,2016-11-04 19:06:13,9.227635,45.387536,1572,0.25578271027556293
128152579,LTE,2175,2016-11-04 19:06:13,9.227635,45.387536,1573,0.2335402783238618
128285442,LTE,1000,2015-08-21 04:15:29,9.2305755615234,45.386581420898,1574,0.3341209627514214
128102147,LTE,1000,2015-07-08 13:26:44,9.2360687255859,45.386581420898,1575,0.33221740172335074
31299080,LTE,3058,2017-01-29 11:05:31,9.241534,45.39054,1576,0.31251074944810614
31299080,LTE,3058,2017-01-29 11:05:31,9.241534,45.39054,1577,0.13418800743863468
128102150,LTE,8051,2018-04-14 19:57:41,9.243833,45.390149,1578,0.0
128066313,LTE,1000,2015-09-02 06:56:47,9.2456817626953,45.387954711914,1579,0.18694360637209204
5598210,LTE,1000,2016-09-14 05:00:02,9.251724,45.387759,1580,0.2344410543667066
128049409,LTE,1000,2015-06-30 02:04:41,9.2539215087891,45.390701293945,1581,0.16611268311420943
128160004,LTE,1000,2018-04-14 20:02:04,9.255326,45.38966,1582,0.0
7605281,LTE,1000,2016-03-25 18:31:10,9.256668,45.390015,1582,0.0
7605281,LTE,1000,2016-03-25 18:31:10,9.256668,45.390015,1583,0.18515149842972095
128228610,LTE,1000,2015-05-08 00:02:48,9.2621612548828,45.38932800293,1584,0.0
7496223,LTE,2269,2016-03-25 18:31:10,9.262608,45.388956,1584,0.0
128266499,LTE,1000,2015-07-03 19:53:51,9.2635345458984,45.38932800293,1584,0.0
128102148,LTE,1000,2018-04-14 19:58:02,9.26371,45.388227,1585,0.0
128266499,LTE,1000,2016-03-25 05:34:24,9.268616,45.390152,1586,0.0
128266499,LTE,1000,2016-03-25 05:34:24,9.268616,45.390152,1587,0.19695159270428916
7416117,LTE,1000,2016-03-25 18:31:10,9.272804,45.386925,1588,0.2831224466426979
7416117,LTE,1000,2016-03-25 18:31:10,9.272804,45.386925,1589,0.4170978303148562
5597954,LTE,1305,2016-03-24 13:32:53,9.283916,45.39034,1590,0.3340407244290786
5597954,LTE,1305,2016-03-24 13:32:53,9.283916,45.39034,1591,0.1378067157536239
5597954,LTE,1305,2016-03-24 13:32:53,9.283916,45.39034,1592,0.19056195686082636
7583264,LTE,3668,2018-07-29 19:17:14,9.289524,45.389433,1593,0.0
7583284,LTE,1000,2019-12-28 11:24:43,9.290073,45.389864,1593,0.0
128131593,LTE,1000,2015-10-11 11:17:17,9.2923736572266,45.38932800293,1594,0.0
7583274,LTE,1000,2019-12-28 07:55:38,9.290976,45.389198,1594,0.0
7583244,LTE,1000,2018-10-20 19:09:53,9.295697,45.388069,1595,0.0
7495947,LTE,1000,2016-03-25 18:31:10,9.297725,45.388712,1596,0.0
7599903,LTE,1000,2015-03-28 11:21:02,9.3006134033203,45.38932800293,1597,0.0
7599903,LTE,1000,2015-03-28 11:21:02,9.3006134033203,45.38932800293,1598,0.2564823642070847
7416096,LTE,1229,2016-03-25 18:31:10,9.308277,45.389214,1599,0.0
7416096,LTE,1229,2016-03-25 18:31:10,9.308277,45.389214,1600,0.1269591223574396
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1601,1.4159910836779201
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1602,1.406055591173634
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1603,1.32807309763273
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1604,1.1318082828877243
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1605,0.9529526430104359
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1606,0.8032212656267026
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1607,0.7015176198046915
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1608,0.6700794309168152
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1609,0.7181941348840105
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1610,0.8321755106559099
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1611,0.9895181824081081
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1612,1.1728995128547455
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1613,1.371917335440723
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1614,1.3156222735564347
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1615,1.1145144103874856
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1616,0.9291607273404129
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1617,0.7710083123373648
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1618,0.6599127548083636
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1619,0.62163713454961
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1620,0.6688030034326368
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1621,0.786180020635832
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1622,0.8922119280063506
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1623,0.8143115649938352
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1624,0.5882759765832394
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1625,0.3617301705055511
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1626,0.0
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1627,0.17366462501171076
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1628,0.38038134850783367
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1629,0.32216804193423093
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1630,0.18998160006504208
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1631,0.2798402664016663
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1632,0.480046801095052
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1633,0.7017806369407226
128048387,LTE,1000,2015-05-30 05:28:15,9.1152191162109,45.385208129883,1634,0.7752627068174603
128048387,LTE,1000,2015-05-30 05:28:15,9.1152191162109,45.385208129883,1635,0.7274916603981355
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1636,0.7085939441141073
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1637,0.481298651931961
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1638,0.2666611047001794
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1639,0.14312448084395912
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1640,0.28244962504527377
128046600,LTE,1547,2017-01-06 00:58:27,9.135123,45.390069,1641,0.25914642756704104
128046600,LTE,1000,2015-09-03 15:12:01,9.1358184814453,45.390701293945,1642,0.0
128046594,LTE,1000,2015-06-02 07:49:30,9.1371917724609,45.390701293945,1642,0.0
128665603,LTE,1000,2019-09-03 14:40:41,9.139527,45.391731,1643,0.0
128174338,LTE,2868,2017-01-20 08:27:51,9.138724,45.39093,1643,0.0
128046594,LTE,1000,2015-03-26 12:03:59,9.1399383544922,45.392074584961,1643,0.0
128046594,LTE,1000,2017-01-17 05:46:46,9.1385650634766,45.390701293945,1643,0.0
128448002,LTE,1380,2017-01-18 11:32:23,9.140853,45.390854,1644,0.0
128317702,LTE,1981,2017-09-20 13:48:42,9.142863,45.390489,1644,0.0
7378699,LTE,1000,2015-06-16 18:36:26,9.1440582275391,45.392074584961,1645,0.0
7385355,LTE,1000,2015-09-21 18:06:21,9.144058,45.392075,1645,0.0
128087299,LTE,1000,2017-01-06 00:58:27,9.146142,45.390701,1645,0.0
128317443,LTE,1000,2015-12-06 14:15:04,9.1481781005859,45.392074584961,1646,0.0
5597187,LTE,1000,2015-12-18 22:12:50,9.1481781005859,45.392074584961,1646,0.0
256464959,LTE,1000,2019-05-25 12:28:35,9.148316,45.39204,1646,0.0
5597187,LTE,1000,2016-03-22 02:46:49,9.148231,45.391018,1646,0.0
128087299,LTE,1000,2015-12-22 08:58:37,9.1468048095703,45.392074584961,1646,0.0
128317699,LTE,1000,2016-05-29 00:06:11,9.148767,45.392271,1646,0.0
128317443,LTE,1000,2016-03-25 18:30:03,9.150961,45.391749,1647,0.0
31286279,LTE,1000,2016-03-26 04:06:20,9.150385,45.391756,1647,0.0
128448002,LTE,1000,2017-01-29 16:09:51,9.1509246826172,45.392074584961,1647,0.0
31286279,LTE,1000,2015-05-06 08:43:58,9.1509246826172,45.392074584961,1647,0.0
31286279,LTE,1000,2016-02-01 14:37:25,9.1509246826172,45.392074584961,1647,0.0
7618849,LTE,4145,2015-11-26 13:37:01,9.150351,45.392132,1647,0.0
128048387,LTE,1000,2015-09-03 15:12:01,9.1509246826172,45.390701293945,1647,0.0
7386125,LTE,1000,2015-03-02 03:52:50,9.1522979736328,45.392074584961,1647,0.0
128087301,LTE,1089,2018-04-14 20:02:57,9.154663,45.390988,1648,0.0
31371278,LTE,1000,2019-04-27 08:52:04,9.154314,45.390704,1648,0.0
128087301,LTE,1000,2019-02-24 15:34:05,9.154977,45.390755,1648,0.0
128087298,LTE,1000,2015-12-22 08:58:37,9.1564178466797,45.390701293945,1649,0.0
7385099,LTE,1000,2015-03-02 03:52:50,9.1564178466797,45.390701293945,1649,0.0
7618848,LTE,1000,2016-03-25 02:09:29,9.159265,45.391994,1650,0.0
31430914,LTE,5277,2019-04-01 10:47:51,9.158886,45.391209,1650,0.0
31371266,LTE,7164,2018-11-16 16:57:43,9.158919,45.390731,1650,0.0
